date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2025-10-14,Tuesday,False,Train,North Sydney,39400.0,39650.0,2,21
2025-10-14,Tuesday,False,Train,Parramatta,46700.0,47550.0,2,22
2025-10-14,Tuesday,False,Train,Strathfield,24100.0,23300.0,4,24
2025-10-14,Tuesday,False,Train,Sydney CBD,320250.0,327550.0,3,24
2025-10-14,Tuesday,False,Train,Wollongong and surrounds,3550.0,3800.0,9,24
2025-10-15,Wednesday,False,Bus,Chatswood,10250.0,9700.0,5,24
2025-10-15,Wednesday,False,Bus,Macquarie Park,12850.0,12950.0,5,24
2025-10-15,Wednesday,False,Bus,Newcastle and surrounds,1200.0,1150.0,16,19
2025-10-15,Wednesday,False,Bus,North Sydney,6600.0,6850.0,8,24
2025-10-15,Wednesday,False,Bus,Parramatta,25250.0,23800.0,3,24
2025-10-15,Wednesday,False,Bus,Strathfield,9800.0,8850.0,6,24
2025-10-15,Wednesday,False,Bus,Sydney CBD,97400.0,100100.0,0,24
2025-10-15,Wednesday,False,Bus,Wollongong and surrounds,14650.0,14650.0,3,19
2025-10-15,Wednesday,False,Ferry,Newcastle and surrounds,300.0,350.0,6,6
2025-10-15,Wednesday,False,Ferry,North Sydney,1850.0,1500.0,5,18
2025-10-15,Wednesday,False,Ferry,Parramatta,500.0,500.0,10,10
2025-10-15,Wednesday,False,Ferry,Sydney CBD,22950.0,24750.0,1,20
2025-10-15,Wednesday,False,Light rail,Newcastle and surrounds,3850.0,3800.0,7,22
2025-10-15,Wednesday,False,Light rail,Parramatta,8650.0,8550.0,3,22
2025-10-15,Wednesday,False,Light rail,Sydney CBD,91400.0,88600.0,2,22
2025-10-15,Wednesday,False,Train,Chatswood,31800.0,32950.0,2,21
2025-10-15,Wednesday,False,Train,Macquarie Park,28400.0,28350.0,4,23
2025-10-15,Wednesday,False,Train,Newcastle and surrounds,2550.0,2550.0,11,24
2025-10-15,Wednesday,False,Train,North Sydney,38900.0,39050.0,2,21
2025-10-15,Wednesday,False,Train,Parramatta,46450.0,46800.0,3,23
2025-10-15,Wednesday,False,Train,Strathfield,24000.0,23450.0,4,24
2025-10-15,Wednesday,False,Train,Sydney CBD,318150.0,325150.0,3,24
2025-10-15,Wednesday,False,Train,Wollongong and surrounds,3700.0,3700.0,8,24
2025-10-16,Thursday,False,Bus,Chatswood,10750.0,10250.0,5,24
2025-10-16,Thursday,False,Bus,Macquarie Park,12950.0,12450.0,5,24
2025-10-16,Thursday,False,Bus,Newcastle and surrounds,1200.0,1100.0,16,20
2025-10-16,Thursday,False,Bus,North Sydney,6600.0,6850.0,8,24
2025-10-16,Thursday,False,Bus,Parramatta,25950.0,25050.0,5,24
2025-10-16,Thursday,False,Bus,Strathfield,9350.0,8350.0,5,24
2025-10-16,Thursday,False,Bus,Sydney CBD,99200.0,102500.0,0,24
2025-10-16,Thursday,False,Bus,Wollongong and surrounds,13950.0,14050.0,3,19
2025-10-16,Thursday,False,Ferry,Newcastle and surrounds,1150.0,1250.0,13,18
2025-10-16,Thursday,False,Ferry,North Sydney,2150.0,1700.0,5,18
2025-10-16,Thursday,False,Ferry,Parramatta,550.0,500.0,9,10
2025-10-16,Thursday,False,Ferry,Sydney CBD,25450.0,28300.0,1,20
2025-10-16,Thursday,False,Light rail,Newcastle and surrounds,3850.0,3750.0,5,20
2025-10-16,Thursday,False,Light rail,Parramatta,8450.0,8250.0,3,22
2025-10-16,Thursday,False,Light rail,Sydney CBD,95350.0,92700.0,3,23
2025-10-16,Thursday,False,Train,Chatswood,33800.0,35650.0,2,21
2025-10-16,Thursday,False,Train,Macquarie Park,27500.0,28250.0,4,23
2025-10-16,Thursday,False,Train,Newcastle and surrounds,2450.0,2550.0,11,24
2025-10-16,Thursday,False,Train,North Sydney,38850.0,39300.0,3,22
2025-10-16,Thursday,False,Train,Parramatta,46550.0,47600.0,3,23
2025-10-16,Thursday,False,Train,Strathfield,24600.0,23800.0,4,24
2025-10-16,Thursday,False,Train,Sydney CBD,325050.0,335150.0,3,24
2025-10-16,Thursday,False,Train,Wollongong and surrounds,3900.0,4150.0,8,24
2025-10-17,Friday,False,Bus,Chatswood,9750.0,9150.0,5,24
2025-10-17,Friday,False,Bus,Macquarie Park,10850.0,10750.0,5,24
2025-10-17,Friday,False,Bus,Newcastle and surrounds,1000.0,1100.0,18,19
2025-10-17,Friday,False,Bus,North Sydney,5850.0,6100.0,9,24
2025-10-17,Friday,False,Bus,Parramatta,22200.0,21400.0,4,24
2025-10-17,Friday,False,Bus,Strathfield,8750.0,8350.0,5,24
2025-10-17,Friday,False,Bus,Sydney CBD,83200.0,89000.0,0,24
2025-10-17,Friday,False,Bus,Wollongong and surrounds,13450.0,12950.0,3,19
2025-10-17,Friday,False,Ferry,Newcastle and surrounds,1150.0,1200.0,17,20
2025-10-17,Friday,False,Ferry,North Sydney,2350.0,1800.0,5,18
2025-10-17,Friday,False,Ferry,Parramatta,450.0,450.0,9,9
2025-10-17,Friday,False,Ferry,Sydney CBD,21100.0,23550.0,2,21
2025-10-17,Friday,False,Light rail,Newcastle and surrounds,3350.0,3400.0,5,20
2025-10-17,Friday,False,Light rail,Parramatta,7750.0,7950.0,3,22
2025-10-17,Friday,False,Light rail,Sydney CBD,88950.0,86950.0,3,24
2025-10-17,Friday,False,Train,Chatswood,31150.0,32600.0,5,24
2025-10-17,Friday,False,Train,Macquarie Park,22450.0,22400.0,5,24
2025-10-17,Friday,False,Train,Newcastle and surrounds,2300.0,2200.0,12,24
2025-10-17,Friday,False,Train,North Sydney,31800.0,31750.0,4,23
2025-10-17,Friday,False,Train,Parramatta,38600.0,38900.0,2,23
2025-10-17,Friday,False,Train,Strathfield,23000.0,22200.0,4,24
2025-10-17,Friday,False,Train,Sydney CBD,267900.0,283350.0,2,24
2025-10-17,Friday,False,Train,Wollongong and surrounds,3550.0,3600.0,9,24
2025-10-18,Saturday,True,Bus,Chatswood,6850.0,6600.0,5,24
2025-10-18,Saturday,True,Bus,Macquarie Park,6950.0,6800.0,7,24
2025-10-18,Saturday,True,Bus,Newcastle and surrounds,1050.0,1050.0,21,21
2025-10-18,Saturday,True,Bus,North Sydney,3050.0,2900.0,7,24
2025-10-18,Saturday,True,Bus,Parramatta,13600.0,13850.0,4,24
2025-10-18,Saturday,True,Bus,Strathfield,5600.0,5000.0,6,24
2025-10-18,Saturday,True,Bus,Sydney CBD,63000.0,64500.0,0,24
2025-10-18,Saturday,True,Bus,Wollongong and surrounds,5200.0,5050.0,4,18
2025-10-18,Saturday,True,Ferry,Newcastle and surrounds,1400.0,1450.0,10,19
2025-10-18,Saturday,True,Ferry,North Sydney,3350.0,2550.0,5,18
2025-10-18,Saturday,True,Ferry,Parramatta,650.0,650.0,13,13
2025-10-18,Saturday,True,Ferry,Sydney CBD,28350.0,31450.0,3,21
2025-10-18,Saturday,True,Light rail,Newcastle and surrounds,3700.0,3700.0,4,20
2025-10-18,Saturday,True,Light rail,Parramatta,5600.0,5700.0,4,22
2025-10-18,Saturday,True,Light rail,Sydney CBD,96150.0,93750.0,3,24
2025-10-18,Saturday,True,Train,Chatswood,26200.0,26550.0,4,24
2025-10-18,Saturday,True,Train,Macquarie Park,13300.0,13050.0,2,22
2025-10-18,Saturday,True,Train,Newcastle and surrounds,2100.0,2200.0,10,24
2025-10-18,Saturday,True,Train,North Sydney,16800.0,17650.0,2,22
2025-10-18,Saturday,True,Train,Parramatta,24500.0,24300.0,2,23
2025-10-18,Saturday,True,Train,Strathfield,18600.0,18400.0,2,23
2025-10-18,Saturday,True,Train,Sydney CBD,169600.0,178900.0,2,24
2025-10-18,Saturday,True,Train,Wollongong and surrounds,2850.0,2800.0,9,24
2025-10-19,Sunday,True,Bus,Chatswood,5650.0,5250.0,7,24
2025-10-19,Sunday,True,Bus,Macquarie Park,5650.0,5400.0,7,24
2025-10-19,Sunday,True,Bus,Newcastle and surrounds,1050.0,1050.0,21,21
2025-10-19,Sunday,True,Bus,North Sydney,2600.0,2250.0,10,24
2025-10-19,Sunday,True,Bus,Parramatta,10450.0,9950.0,3,24
2025-10-19,Sunday,True,Bus,Strathfield,4450.0,3900.0,7,24
2025-10-19,Sunday,True,Bus,Sydney CBD,48700.0,44200.0,0,24
2025-10-19,Sunday,True,Bus,Wollongong and surrounds,4100.0,4150.0,4,16
2025-10-19,Sunday,True,Ferry,Newcastle and surrounds,950.0,950.0,9,14
2025-10-19,Sunday,True,Ferry,North Sydney,2950.0,2350.0,5,17
2025-10-19,Sunday,True,Ferry,Parramatta,600.0,600.0,12,12
2025-10-19,Sunday,True,Ferry,Sydney CBD,27350.0,28400.0,1,20
2025-10-19,Sunday,True,Light rail,Newcastle and surrounds,2350.0,2450.0,7,20
2025-10-19,Sunday,True,Light rail,Parramatta,4800.0,4600.0,4,22
2025-10-19,Sunday,True,Light rail,Sydney CBD,79300.0,78200.0,2,23
2025-10-19,Sunday,True,Train,Chatswood,20000.0,20450.0,2,22
2025-10-19,Sunday,True,Train,Macquarie Park,10150.0,10650.0,3,22
2025-10-19,Sunday,True,Train,Newcastle and surrounds,1650.0,1700.0,15,24
2025-10-19,Sunday,True,Train,North Sydney,12800.0,13750.0,2,22
2025-10-19,Sunday,True,Train,Parramatta,18200.0,18800.0,2,23
2025-10-19,Sunday,True,Train,Strathfield,14850.0,14450.0,3,24
2025-10-19,Sunday,True,Train,Sydney CBD,129700.0,122800.0,2,24
2025-10-19,Sunday,True,Train,Wollongong and surrounds,2250.0,2400.0,9,24
2025-10-20,Monday,False,Bus,Chatswood,9850.0,9400.0,5,24
2025-10-20,Monday,False,Bus,Macquarie Park,11650.0,11550.0,5,24
2025-10-20,Monday,False,Bus,Newcastle and surrounds,1050.0,1100.0,17,19
2025-10-20,Monday,False,Bus,North Sydney,6200.0,6300.0,8,24
2025-10-20,Monday,False,Bus,Parramatta,22550.0,21550.0,5,24
2025-10-20,Monday,False,Bus,Strathfield,8450.0,7200.0,5,24
2025-10-20,Monday,False,Bus,Sydney CBD,88200.0,89300.0,0,24
2025-10-20,Monday,False,Bus,Wollongong and surrounds,13650.0,13450.0,3,19
2025-10-20,Monday,False,Ferry,Newcastle and surrounds,1100.0,1150.0,14,18
2025-10-20,Monday,False,Ferry,North Sydney,1800.0,1850.0,4,18
2025-10-20,Monday,False,Ferry,Parramatta,250.0,250.0,5,5
2025-10-20,Monday,False,Ferry,Sydney CBD,22850.0,24400.0,1,20
2025-10-20,Monday,False,Light rail,Newcastle and surrounds,3050.0,3050.0,7,20
2025-10-20,Monday,False,Light rail,Parramatta,7450.0,7500.0,3,22
2025-10-20,Monday,False,Light rail,Sydney CBD,75200.0,73000.0,2,22
2025-10-20,Monday,False,Train,Chatswood,28100.0,29850.0,4,23
2025-10-20,Monday,False,Train,Macquarie Park,23750.0,23950.0,3,22
2025-10-20,Monday,False,Train,Newcastle and surrounds,2550.0,2250.0,11,24
2025-10-20,Monday,False,Train,North Sydney,33550.0,33850.0,3,22
2025-10-20,Monday,False,Train,Parramatta,39950.0,40550.0,1,22
2025-10-20,Monday,False,Train,Strathfield,22400.0,22150.0,4,24
2025-10-20,Monday,False,Train,Sydney CBD,270350.0,276150.0,3,24
2025-10-20,Monday,False,Train,Wollongong and surrounds,3750.0,3350.0,9,24
2025-10-21,Tuesday,False,Bus,Chatswood,9950.0,9650.0,5,24
2025-10-21,Tuesday,False,Bus,Macquarie Park,12350.0,12200.0,5,24
2025-10-21,Tuesday,False,Bus,Newcastle and surrounds,1150.0,1000.0,15,19
2025-10-21,Tuesday,False,Bus,North Sydney,7050.0,7150.0,9,24
2025-10-21,Tuesday,False,Bus,Parramatta,24850.0,24050.0,5,24
2025-10-21,Tuesday,False,Bus,Strathfield,9000.0,8000.0,6,24
2025-10-21,Tuesday,False,Bus,Sydney CBD,98100.0,100100.0,0,24
2025-10-21,Tuesday,False,Bus,Wollongong and surrounds,15050.0,15050.0,3,19
2025-10-21,Tuesday,False,Ferry,Newcastle and surrounds,1200.0,1100.0,12,18
2025-10-21,Tuesday,False,Ferry,North Sydney,2100.0,1800.0,4,18
2025-10-21,Tuesday,False,Ferry,Parramatta,350.0,350.0,7,7
2025-10-21,Tuesday,False,Ferry,Sydney CBD,24750.0,27000.0,1,20
2025-10-21,Tuesday,False,Light rail,Newcastle and surrounds,3350.0,3400.0,9,21
2025-10-21,Tuesday,False,Light rail,Parramatta,8450.0,8250.0,3,22
2025-10-21,Tuesday,False,Light rail,Sydney CBD,86000.0,83500.0,2,22
2025-10-21,Tuesday,False,Train,Chatswood,31850.0,33350.0,1,21
2025-10-21,Tuesday,False,Train,Macquarie Park,27350.0,27900.0,5,24
2025-10-21,Tuesday,False,Train,Newcastle and surrounds,2550.0,2500.0,11,24
2025-10-21,Tuesday,False,Train,North Sydney,40550.0,41050.0,3,22
2025-10-21,Tuesday,False,Train,Parramatta,45850.0,46300.0,3,23
2025-10-21,Tuesday,False,Train,Strathfield,24200.0,23300.0,4,24
2025-10-21,Tuesday,False,Train,Sydney CBD,314850.0,321850.0,3,24
2025-10-21,Tuesday,False,Train,Wollongong and surrounds,3450.0,3550.0,9,24
2025-10-22,Wednesday,False,Bus,Chatswood,9950.0,9400.0,5,24
2025-10-22,Wednesday,False,Bus,Macquarie Park,12250.0,12050.0,5,24
2025-10-22,Wednesday,False,Bus,Newcastle and surrounds,1050.0,1000.0,15,18
2025-10-22,Wednesday,False,Bus,North Sydney,6850.0,7000.0,7,24
2025-10-22,Wednesday,False,Bus,Parramatta,24650.0,23750.0,5,24
2025-10-22,Wednesday,False,Bus,Strathfield,8850.0,7800.0,5,24
2025-10-22,Wednesday,False,Bus,Sydney CBD,95800.0,98100.0,0,24
2025-10-22,Wednesday,False,Bus,Wollongong and surrounds,14150.0,13850.0,3,19
2025-10-22,Wednesday,False,Ferry,Newcastle and surrounds,1000.0,1050.0,16,18
2025-10-22,Wednesday,False,Ferry,North Sydney,1650.0,1600.0,5,18
2025-10-22,Wednesday,False,Ferry,Parramatta,350.0,350.0,7,7
2025-10-22,Wednesday,False,Ferry,Sydney CBD,21650.0,23900.0,1,20
2025-10-22,Wednesday,False,Light rail,Newcastle and surrounds,3100.0,3100.0,6,20
2025-10-22,Wednesday,False,Light rail,Parramatta,6950.0,7100.0,3,22
2025-10-22,Wednesday,False,Light rail,Sydney CBD,83100.0,81200.0,2,22
2025-10-22,Wednesday,False,Train,Chatswood,31050.0,32450.0,1,21
2025-10-22,Wednesday,False,Train,Macquarie Park,26600.0,26750.0,4,23
2025-10-22,Wednesday,False,Train,Newcastle and surrounds,2550.0,2350.0,11,24
2025-10-22,Wednesday,False,Train,North Sydney,38400.0,38500.0,2,21
2025-10-22,Wednesday,False,Train,Parramatta,45700.0,46250.0,2,22
2025-10-22,Wednesday,False,Train,Strathfield,23900.0,23350.0,4,24
2025-10-22,Wednesday,False,Train,Sydney CBD,300050.0,307650.0,3,24
2025-10-22,Wednesday,False,Train,Wollongong and surrounds,3450.0,3550.0,9,24
2025-10-23,Thursday,False,Bus,Chatswood,10250.0,9750.0,5,24
2025-10-23,Thursday,False,Bus,Macquarie Park,12650.0,12350.0,5,24
2025-10-23,Thursday,False,Bus,Newcastle and surrounds,1050.0,1100.0,17,19
2025-10-23,Thursday,False,Bus,North Sydney,6600.0,6650.0,8,24
2025-10-23,Thursday,False,Bus,Parramatta,26050.0,25450.0,5,24
2025-10-23,Thursday,False,Bus,Strathfield,8650.0,7600.0,5,24
2025-10-23,Thursday,False,Bus,Sydney CBD,98200.0,102900.0,0,24
2025-10-23,Thursday,False,Bus,Wollongong and surrounds,14950.0,14950.0,3,19
2025-10-23,Thursday,False,Ferry,Newcastle and surrounds,1150.0,1050.0,13,18
2025-10-23,Thursday,False,Ferry,North Sydney,2300.0,1900.0,6,19
2025-10-23,Thursday,False,Ferry,Parramatta,400.0,350.0,6,7
2025-10-23,Thursday,False,Ferry,Sydney CBD,25050.0,28400.0,1,20
2025-10-23,Thursday,False,Light rail,Newcastle and surrounds,3250.0,3350.0,5,20
2025-10-23,Thursday,False,Light rail,Parramatta,7650.0,8250.0,3,22
2025-10-23,Thursday,False,Light rail,Sydney CBD,88950.0,87000.0,3,23
2025-10-23,Thursday,False,Train,Chatswood,35600.0,37450.0,4,23
2025-10-23,Thursday,False,Train,Macquarie Park,27350.0,27500.0,3,22
2025-10-23,Thursday,False,Train,Newcastle and surrounds,2400.0,2250.0,12,24
2025-10-23,Thursday,False,Train,North Sydney,40900.0,40650.0,2,21
2025-10-23,Thursday,False,Train,Parramatta,48450.0,49400.0,3,23
2025-10-23,Thursday,False,Train,Strathfield,23900.0,23000.0,4,24
2025-10-23,Thursday,False,Train,Sydney CBD,318850.0,329550.0,3,24
2025-10-23,Thursday,False,Train,Wollongong and surrounds,3550.0,3900.0,9,24
2025-10-24,Friday,False,Bus,Chatswood,10050.0,9550.0,5,24
2025-10-24,Friday,False,Bus,Macquarie Park,11250.0,11050.0,5,24
2025-10-24,Friday,False,Bus,Newcastle and surrounds,1000.0,1050.0,16,18
2025-10-24,Friday,False,Bus,North Sydney,6050.0,6200.0,7,24
2025-10-24,Friday,False,Bus,Parramatta,24050.0,23300.0,3,24
2025-10-24,Friday,False,Bus,Strathfield,8850.0,7900.0,5,24
2025-10-24,Friday,False,Bus,Sydney CBD,85300.0,90200.0,0,24
2025-10-24,Friday,False,Bus,Wollongong and surrounds,14100.0,13950.0,2,19
2025-10-24,Friday,False,Ferry,Newcastle and surrounds,1200.0,1250.0,14,19
2025-10-24,Friday,False,Ferry,North Sydney,2800.0,2200.0,4,18
2025-10-24,Friday,False,Ferry,Parramatta,500.0,500.0,10,10
2025-10-24,Friday,False,Ferry,Sydney CBD,27450.0,29900.0,1,20
2025-10-24,Friday,False,Light rail,Newcastle and surrounds,3850.0,3750.0,5,21
2025-10-24,Friday,False,Light rail,Parramatta,7550.0,7650.0,3,22
2025-10-24,Friday,False,Light rail,Sydney CBD,90000.0,88000.0,4,24
2025-10-24,Friday,False,Train,Chatswood,34100.0,35500.0,2,22
2025-10-24,Friday,False,Train,Macquarie Park,23150.0,23000.0,5,24
2025-10-24,Friday,False,Train,Newcastle and surrounds,2400.0,2300.0,12,24
2025-10-24,Friday,False,Train,North Sydney,34300.0,34050.0,4,23
2025-10-24,Friday,False,Train,Parramatta,42700.0,43950.0,2,22
2025-10-24,Friday,False,Train,Strathfield,23550.0,22300.0,3,24
2025-10-24,Friday,False,Train,Sydney CBD,276300.0,294400.0,2,24
2025-10-24,Friday,False,Train,Wollongong and surrounds,3450.0,3200.0,9,24
2025-10-25,Saturday,True,Bus,Chatswood,7150.0,6600.0,5,24
2025-10-25,Saturday,True,Bus,Macquarie Park,7950.0,7650.0,7,24
2025-10-25,Saturday,True,Bus,Newcastle and surrounds,1000.0,1000.0,20,20
2025-10-25,Saturday,True,Bus,North Sydney,3000.0,2800.0,8,24
2025-10-25,Saturday,True,Bus,Parramatta,14850.0,14900.0,3,24
2025-10-25,Saturday,True,Bus,Strathfield,5800.0,5450.0,6,24
2025-10-25,Saturday,True,Bus,Sydney CBD,62400.0,62900.0,0,24
2025-10-25,Saturday,True,Bus,Wollongong and surrounds,5050.0,5150.0,5,18
2025-10-25,Saturday,True,Ferry,Newcastle and surrounds,1300.0,1350.0,12,19
2025-10-25,Saturday,True,Ferry,North Sydney,3950.0,3100.0,5,18
2025-10-25,Saturday,True,Ferry,Parramatta,750.0,800.0,9,12
2025-10-25,Saturday,True,Ferry,Sydney CBD,31400.0,35300.0,2,20
2025-10-25,Saturday,True,Light rail,Newcastle and surrounds,2250.0,2250.0,5,20
2025-10-25,Saturday,True,Light rail,Parramatta,6300.0,6700.0,4,22
2025-10-25,Saturday,True,Light rail,Sydney CBD,83150.0,79050.0,3,24
2025-10-25,Saturday,True,Train,Chatswood,28100.0,28400.0,2,23
2025-10-25,Saturday,True,Train,Macquarie Park,14200.0,13350.0,2,22
2025-10-25,Saturday,True,Train,Newcastle and surrounds,1100.0,1100.0,22,22
2025-10-25,Saturday,True,Train,North Sydney,18800.0,20250.0,4,24
2025-10-25,Saturday,True,Train,Parramatta,29900.0,30100.0,2,23
2025-10-25,Saturday,True,Train,Strathfield,27050.0,26400.0,3,24
2025-10-25,Saturday,True,Train,Sydney CBD,185250.0,199000.0,1,24
2025-10-25,Saturday,True,Train,Wollongong and surrounds,2850.0,2450.0,11,24
2025-10-26,Sunday,True,Bus,Chatswood,6050.0,5150.0,5,24
2025-10-26,Sunday,True,Bus,Macquarie Park,6050.0,6000.0,7,24
2025-10-26,Sunday,True,Bus,Newcastle and surrounds,1000.0,1000.0,20,20
2025-10-26,Sunday,True,Bus,North Sydney,2600.0,2400.0,10,24
2025-10-26,Sunday,True,Bus,Parramatta,10800.0,11000.0,4,24
2025-10-26,Sunday,True,Bus,Strathfield,4400.0,3950.0,8,24
2025-10-26,Sunday,True,Bus,Sydney CBD,48400.0,45700.0,0,24
2025-10-26,Sunday,True,Bus,Wollongong and surrounds,3350.0,3400.0,7,18
2025-10-26,Sunday,True,Ferry,Newcastle and surrounds,1050.0,1000.0,11,16
2025-10-26,Sunday,True,Ferry,North Sydney,2600.0,2150.0,4,17
2025-10-26,Sunday,True,Ferry,Parramatta,650.0,650.0,9,11
2025-10-26,Sunday,True,Ferry,Sydney CBD,24350.0,25750.0,1,20
2025-10-26,Sunday,True,Light rail,Newcastle and surrounds,1750.0,1600.0,9,20
2025-10-26,Sunday,True,Light rail,Parramatta,5200.0,5100.0,4,22
2025-10-26,Sunday,True,Light rail,Sydney CBD,63300.0,62200.0,2,23
2025-10-26,Sunday,True,Train,Chatswood,20500.0,20950.0,4,24
2025-10-26,Sunday,True,Train,Macquarie Park,9700.0,10200.0,4,22
2025-10-26,Sunday,True,Train,Newcastle and surrounds,1000.0,1000.0,20,20
2025-10-26,Sunday,True,Train,North Sydney,14550.0,15950.0,5,24
2025-10-26,Sunday,True,Train,Parramatta,19150.0,20650.0,3,24
2025-10-26,Sunday,True,Train,Strathfield,21300.0,21000.0,2,24
2025-10-26,Sunday,True,Train,Sydney CBD,137350.0,130400.0,1,24
2025-10-26,Sunday,True,Train,Wollongong and surrounds,2050.0,2300.0,11,24
2025-10-27,Monday,False,Bus,Chatswood,9700.0,9300.0,6,24
2025-10-27,Monday,False,Bus,Macquarie Park,11750.0,11700.0,5,24
2025-10-27,Monday,False,Bus,Newcastle and surrounds,900.0,1000.0,16,17
2025-10-27,Monday,False,Bus,North Sydney,6350.0,6150.0,9,24
2025-10-27,Monday,False,Bus,Parramatta,23350.0,22450.0,5,24
2025-10-27,Monday,False,Bus,Strathfield,8700.0,8000.0,6,24
2025-10-27,Monday,False,Bus,Sydney CBD,90300.0,91700.0,0,24
2025-10-27,Monday,False,Bus,Wollongong and surrounds,14150.0,13650.0,3,19
2025-10-27,Monday,False,Ferry,Newcastle and surrounds,1100.0,1050.0,14,18
2025-10-27,Monday,False,Ferry,North Sydney,1950.0,1650.0,7,18
2025-10-27,Monday,False,Ferry,Parramatta,450.0,450.0,9,9
2025-10-27,Monday,False,Ferry,Sydney CBD,21200.0,22650.0,2,20
2025-10-27,Monday,False,Light rail,Newcastle and surrounds,2950.0,2950.0,9,21
2025-10-27,Monday,False,Light rail,Parramatta,7750.0,7600.0,3,22
2025-10-27,Monday,False,Light rail,Sydney CBD,77500.0,75100.0,2,22
2025-10-27,Monday,False,Train,Chatswood,28750.0,30500.0,3,22
2025-10-27,Monday,False,Train,Macquarie Park,23600.0,24000.0,4,23
2025-10-27,Monday,False,Train,Newcastle and surrounds,2200.0,2250.0,14,23
2025-10-27,Monday,False,Train,North Sydney,35150.0,35250.0,5,24
2025-10-27,Monday,False,Train,Parramatta,40500.0,41200.0,2,23
2025-10-27,Monday,False,Train,Strathfield,22250.0,22150.0,3,24
2025-10-27,Monday,False,Train,Sydney CBD,276800.0,281100.0,2,24
2025-10-27,Monday,False,Train,Wollongong and surrounds,3300.0,3050.0,10,24
2025-10-28,Tuesday,False,Bus,Chatswood,10050.0,9350.0,5,24
2025-10-28,Tuesday,False,Bus,Macquarie Park,12550.0,12350.0,5,24
2025-10-28,Tuesday,False,Bus,Newcastle and surrounds,1050.0,1100.0,19,20
2025-10-28,Tuesday,False,Bus,North Sydney,6950.0,7150.0,9,24
2025-10-28,Tuesday,False,Bus,Parramatta,24850.0,24150.0,5,24
2025-10-28,Tuesday,False,Bus,Strathfield,9100.0,8300.0,6,24
2025-10-28,Tuesday,False,Bus,Sydney CBD,98200.0,100700.0,0,24
2025-10-28,Tuesday,False,Bus,Wollongong and surrounds,13850.0,13950.0,3,19
2025-10-28,Tuesday,False,Ferry,Newcastle and surrounds,1050.0,1050.0,15,18
2025-10-28,Tuesday,False,Ferry,North Sydney,1850.0,1700.0,5,18
2025-10-28,Tuesday,False,Ferry,Parramatta,400.0,400.0,8,8
2025-10-28,Tuesday,False,Ferry,Sydney CBD,19950.0,22000.0,1,20
2025-10-28,Tuesday,False,Light rail,Newcastle and surrounds,3150.0,3050.0,7,20
2025-10-28,Tuesday,False,Light rail,Parramatta,8000.0,7700.0,4,22
2025-10-28,Tuesday,False,Light rail,Sydney CBD,84100.0,82200.0,2,22
2025-10-28,Tuesday,False,Train,Chatswood,31550.0,32900.0,3,22
2025-10-28,Tuesday,False,Train,Macquarie Park,27000.0,26950.0,4,23
2025-10-28,Tuesday,False,Train,Newcastle and surrounds,2400.0,2300.0,12,24
2025-10-28,Tuesday,False,Train,North Sydney,39600.0,40200.0,4,23
2025-10-28,Tuesday,False,Train,Parramatta,44250.0,45200.0,3,23
2025-10-28,Tuesday,False,Train,Strathfield,22900.0,22100.0,4,24
2025-10-28,Tuesday,False,Train,Sydney CBD,310050.0,315250.0,3,24
2025-10-28,Tuesday,False,Train,Wollongong and surrounds,3300.0,3400.0,10,24
2025-10-29,Wednesday,False,Bus,Chatswood,10050.0,9450.0,5,24
2025-10-29,Wednesday,False,Bus,Macquarie Park,11950.0,11850.0,5,24
2025-10-29,Wednesday,False,Bus,Newcastle and surrounds,1000.0,1000.0,16,18
2025-10-29,Wednesday,False,Bus,North Sydney,6300.0,6800.0,8,24
